Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,test_Test_Genome_Bov_IS_ST45,ComparisonGenome
group_1158,,Lipoate--protein ligase 2,2,2,1.0,11,148,,,,1023,1023,1023.0,Test_Genome_02523,Comparison_Genome_00486
treP_2,treP_2,PTS system trehalose-specific EIIBC component,2,2,1.0,11,147,,,,1428,1428,1428.0,Test_Genome_02645,Comparison_Genome_00602
group_1155,,hypothetical protein,2,2,1.0,11,144,,,,783,783,783.0,Test_Genome_02639,Comparison_Genome_00596
metN,metN,Methionine import ATP-binding protein MetN,2,2,1.0,11,143,,,,1026,1026,1026.0,Test_Genome_02632,Comparison_Genome_00589
group_1154,,hypothetical protein,2,2,1.0,11,141,,,,396,396,396.0,Test_Genome_02637,Comparison_Genome_00594
recR,recR,Recombination protein RecR,2,2,1.0,11,140,,,,597,597,597.0,Test_Genome_02651,Comparison_Genome_00608
group_1152,,hypothetical protein,2,2,1.0,11,137,,,,1032,1032,1032.0,Test_Genome_02505,Comparison_Genome_00469
group_1151,,hypothetical protein,2,2,1.0,11,136,,,,399,399,399.0,Test_Genome_02499,Comparison_Genome_00463
gltB,gltB,Glutamate synthase [NADPH] small chain,2,2,1.0,11,135,,,,1464,1464,1464.0,Test_Genome_02643,Comparison_Genome_00600
group_1150,,hypothetical protein,2,2,1.0,11,134,,,,204,204,204.0,Test_Genome_02556,Comparison_Genome_00521
group_1149,,hypothetical protein,2,2,1.0,11,133,,,,204,204,204.0,Test_Genome_02543,Comparison_Genome_00508
lpl8,;lpl8,putative protein;tandem lipoprotein,2,2,1.0,11,132,,,,699,753,726.0,Test_Genome_02617,Comparison_Genome_00574
guaB,guaB,Inosine-5'-monophosphate dehydrogenase,2,2,1.0,11,131,,,,1467,1467,1467.0,Test_Genome_02583,Comparison_Genome_00549
ssl5_1~~~set10,ssl5_1;set10,Staphylococcal superantigen-like 5;superantigen-like protein 5,2,2,1.0,11,130,,,,705,705,705.0,Test_Genome_02604,Comparison_Genome_00562
ssl7_1~~~set11,ssl7_1;set11,Staphylococcal superantigen-like 7;superantigen-like protein 7,2,2,1.0,11,129,,,,696,696,696.0,Test_Genome_02605,Comparison_Genome_00564
set8~~~ssl3_2,set8;ssl3_2,superantigen-like protein;Staphylococcal superantigen-like 3,2,2,1.0,11,128,,,,849,1071,960.0,Test_Genome_02603,Comparison_Genome_00560
ndhB,ndhB,NAD(P)H-quinone oxidoreductase subunit 2 chloroplastic,2,2,1.0,11,127,,,,1485,1485,1485.0,Test_Genome_02624,Comparison_Genome_00581
ybbH_3,ybbH_3,putative HTH-type transcriptional regulator YbbH,2,2,1.0,11,126,,,,801,801,801.0,Test_Genome_02513,Comparison_Genome_00476
group_1148,,putative ABC transporter permease,2,2,1.0,11,125,,,,1050,1050,1050.0,Test_Genome_02503,Comparison_Genome_00467
essG_8~~~yezG_8,essG_8;yezG_8,Type VII secretion system protein EsaG;putative antitoxin YezG,2,2,1.0,11,124,,,,501,501,501.0,Test_Genome_02495,Comparison_Genome_00459
ssl7_2~~~set13,ssl7_2;set13,Staphylococcal superantigen-like 7;superantigen-like protein exotoxin 13,2,2,1.0,11,122,,,,699,699,699.0,Test_Genome_02606,Comparison_Genome_00566
group_1147,,hypothetical protein,2,2,1.0,11,121,,,,324,324,324.0,Test_Genome_02620,Comparison_Genome_00577
tatAy,tatAy,Sec-independent protein translocase protein TatAy,2,2,1.0,11,120,,,,216,216,216.0,Test_Genome_02541,Comparison_Genome_00506
essG_9~~~yezG_9,essG_9;yezG_9,Type VII secretion system protein EsaG;putative antitoxin YezG,2,2,1.0,11,119,,,,501,501,501.0,Test_Genome_02496,Comparison_Genome_00460
group_1146,,BglG family transcriptional antiterminator;hypothetical protein,2,3,1.5,11,118,,,,480,1956,1287.0,Test_Genome_02527,Comparison_Genome_00492;Comparison_Genome_00491
luxA,luxA,Alkanal monooxygenase alpha chain,2,2,1.0,11,117,,,,1062,1062,1062.0,Test_Genome_02533,Comparison_Genome_00498
ssl4~~~set7,ssl4;set7,Staphylococcal superantigen-like 4;superantigen-like protein,2,2,1.0,11,114,,,,696,702,699.0,Test_Genome_02601,Comparison_Genome_00559
slyA_2,slyA_2,Transcriptional regulator SlyA,2,2,1.0,11,113,,,,420,420,420.0,Test_Genome_02528,Comparison_Genome_00493
ahpF,ahpF,Alkyl hydroperoxide reductase subunit F,2,2,1.0,11,110,,,,1524,1524,1524.0,Test_Genome_02574,Comparison_Genome_00539
set14,;set14,Staphylococcal superantigen-like 10;superantigen-like protein exotoxin 14,2,2,1.0,11,109,,,,684,684,684.0,Test_Genome_02607,Comparison_Genome_00567
sglT,sglT,Sodium/glucose cotransporter,2,2,1.0,11,108,,,,1533,1533,1533.0,Test_Genome_02510,Comparison_Genome_00473
group_1143,,hypothetical protein,2,2,1.0,11,107,,,,297,408,352.5,Test_Genome_02621,Comparison_Genome_00578
group_1141,,hypothetical protein;putative bacteriophage envelope protein,2,2,1.0,11,105,,,,390,390,390.0,Test_Genome_02542,Comparison_Genome_00507
guaA,guaA,GMP synthase [glutamine-hydrolyzing],2,2,1.0,11,104,,,,1542,1542,1542.0,Test_Genome_02584,Comparison_Genome_00550
group_1140,,hypothetical protein,2,2,1.0,11,103,,,,627,627,627.0,Test_Genome_02572,Comparison_Genome_00537
ulaC,ulaC;,Ascorbate-specific PTS system EIIA component;phosphoenolpyruvate-dependent sugar phosphotransferase system EIIA 2,2,2,1.0,11,102,,,,444,444,444.0,Test_Genome_02526,Comparison_Genome_00490
focA,focA,putative formate transporter 1,2,2,1.0,11,101,,,,825,825,825.0,Test_Genome_02500,Comparison_Genome_00464
group_1139,,hypothetical protein,2,2,1.0,11,100,,,,1491,1503,1497.0,Test_Genome_02611,Comparison_Genome_00571
group_1138,,Protein-ADP-ribose hydrolase;macro domain protein,2,2,1.0,11,99,,,,801,801,801.0,Test_Genome_02521,Comparison_Genome_00484
group_1137,,hypothetical protein,2,2,1.0,11,98,,,,630,630,630.0,Test_Genome_02546,Comparison_Genome_00511
selX,selX;,Enterotoxin-like toxin X;superantigen-like protein,2,2,1.0,11,97,,,,429,612,520.5,Test_Genome_02565,Comparison_Genome_00529
essG_10~~~yezG_10,essG_10;yezG_10,Type VII secretion system protein EsaG;putative antitoxin YezG,2,2,1.0,11,96,,,,489,489,489.0,Test_Genome_02497,Comparison_Genome_00461
ychF,ychF,Ribosome-binding ATPase YchF,2,2,1.0,11,95,,,,1098,1098,1098.0,Test_Genome_02557,Comparison_Genome_00522
rpsR,rpsR,30S ribosomal protein S18,2,2,1.0,11,94,,,,243,243,243.0,Test_Genome_02561,Comparison_Genome_00526
metI,metI,Cystathionine gamma-synthase/O-acetylhomoserine (thiol)-lyase,2,2,1.0,11,93,,,,1104,1104,1104.0,Test_Genome_02553,Comparison_Genome_00518
group_1134,,hypothetical protein,2,2,1.0,11,90,,,,1113,1113,1113.0,Test_Genome_02640,Comparison_Genome_00597
metQ_2,metQ_2,putative D-methionine-binding lipoprotein MetQ,2,2,1.0,11,89,,,,843,843,843.0,Test_Genome_02634,Comparison_Genome_00591
btuD_3,btuD_3,Vitamin B12 import ATP-binding protein BtuD,2,2,1.0,11,88,,,,843,843,843.0,Test_Genome_02545,Comparison_Genome_00510
RBKS,RBKS,Ribokinase,2,2,1.0,11,87,,,,1119,1119,1119.0,Test_Genome_02506,Comparison_Genome_00470
group_1133,,hypothetical protein,2,2,1.0,11,86,,,,252,252,252.0,Test_Genome_02569,Comparison_Genome_00533
treA,treA,Trehalose-6-phosphate hydrolase,2,2,1.0,11,85,,,,1641,1641,1641.0,Test_Genome_02646,Comparison_Genome_00603
qorB,qorB,Quinone oxidoreductase 2,2,2,1.0,11,84,,,,846,846,846.0,Test_Genome_02599,Comparison_Genome_00557
spo0J,spo0J,Stage 0 sporulation protein J,2,2,1.0,11,83,,,,846,846,846.0,Test_Genome_02554,Comparison_Genome_00519
yflT,;yflT,hypothetical protein;putative heat induced stress protein,2,2,1.0,11,82,,,,408,441,424.5,Test_Genome_02580,Comparison_Genome_00546
efeM,efeM,putative iron uptake system component EfeM,2,2,1.0,11,81,,,,855,855,855.0,Test_Genome_02537,Comparison_Genome_00502
group_1132,,hypothetical protein,2,2,1.0,11,80,,,,1134,1134,1134.0,Test_Genome_02547,Comparison_Genome_00512
ruvB_2,ruvB_2,Holliday junction ATP-dependent DNA helicase RuvB,2,2,1.0,11,79,,,,1698,1698,1698.0,Test_Genome_02649,Comparison_Genome_00606
mccB,mccB,Cystathionine gamma-lyase,2,2,1.0,11,78,,,,1143,1143,1143.0,Test_Genome_02631,Comparison_Genome_00588
bglK,bglK,Beta-glucoside kinase,2,2,1.0,11,77,,,,861,861,861.0,Test_Genome_02512,Comparison_Genome_00475
sle1,sle1;,N-acetylmuramoyl-L-alanine amidase sle1;N-acetylmuramoyl-L-alanine amidase,2,2,1.0,11,76,,,,1005,1026,1015.5,Test_Genome_02635,Comparison_Genome_00592
group_1131,,hypothetical protein,2,2,1.0,11,75,,,,714,714,714.0,Test_Genome_02544,Comparison_Genome_00509
ssl1~~~set6,ssl1;set6,Staphylococcal superantigen-like 1;superantigen-like protein,2,2,1.0,11,74,,,,681,681,681.0,Test_Genome_02600,Comparison_Genome_00558
group_1130,,hypothetical protein,2,2,1.0,11,73,,,,360,360,360.0,Test_Genome_02598,Comparison_Genome_00556
mscS,mscS;,Small-conductance mechanosensitive channel;MscS family small conductance mechanosensitive ion channel protein,2,2,1.0,11,72,,,,882,882,882.0,Test_Genome_02555,Comparison_Genome_00520
group_1128,,hypothetical protein,2,2,1.0,11,70,,,,264,264,264.0,Test_Genome_02568,Comparison_Genome_00532
metP_2,metP_2,Methionine import system permease protein MetP,2,2,1.0,11,69,,,,660,660,660.0,Test_Genome_02633,Comparison_Genome_00590
group_1127,,hypothetical protein,2,2,1.0,11,68,,,,1713,1713,1713.0,Test_Genome_02539,Comparison_Genome_00504
nupC_2~~~nupC_3,nupC_2;nupC_3;,Nucleoside permease NupC;nucleoside permease,2,3,1.5,11,67,,,,438,1221,801.0,Test_Genome_02508;Test_Genome_02509,Comparison_Genome_00472
group_1126,,hypothetical protein,2,2,1.0,11,66,,,,663,663,663.0,Test_Genome_02579,Comparison_Genome_00545
tcyP,;tcyP,sodium/dicarboxylare symporter;L-cystine uptake protein TcyP,2,3,1.5,11,65,,,,210,1389,921.0,Test_Genome_02577,Comparison_Genome_00543;Comparison_Genome_00542
metC,metC,Cystathionine beta-lyase MetC,2,2,1.0,11,64,,,,1161,1161,1161.0,Test_Genome_02552,Comparison_Genome_00517
group_1125,,hypothetical protein,2,2,1.0,11,63,,,,270,270,270.0,Test_Genome_02636,Comparison_Genome_00593
ydaF,ydaF;,Putative ribosomal N-acetyltransferase YdaF;ribosomal-protein-serine N-acetyltransferase,2,2,1.0,11,62,,,,546,546,546.0,Test_Genome_02536,Comparison_Genome_00501
nanE,nanE,Putative N-acetylmannosamine-6-phosphate 2-epimerase,2,2,1.0,11,61,,,,669,669,669.0,Test_Genome_02514,Comparison_Genome_00477
group_1124,,Protein ADP-ribosyltransferase;hypothetical protein,2,2,1.0,11,60,,,,945,945,945.0,Test_Genome_02522,Comparison_Genome_00485
group_1123,,hypothetical protein,2,2,1.0,11,59,,,,675,675,675.0,Test_Genome_02627,Comparison_Genome_00584
group_1122,,putative acetyl-CoA acyltransferase,2,2,1.0,11,58,,,,1182,1182,1182.0,Test_Genome_02548,Comparison_Genome_00513
hrtA_2,hrtA_2,Putative hemin import ATP-binding protein HrtA,2,2,1.0,11,57,,,,678,678,678.0,Test_Genome_02504,Comparison_Genome_00468
group_1121,,hypothetical protein;luciferase-like monooxygenase,2,2,1.0,11,56,,,,1002,1068,1035.0,Test_Genome_02519,Comparison_Genome_00482
group_1120,,hypothetical protein,2,2,1.0,11,55,,,,285,285,285.0,Test_Genome_02525,Comparison_Genome_00489
nanA,nanA,N-acetylneuraminate lyase,2,2,1.0,11,54,,,,882,882,882.0,Test_Genome_02511,Comparison_Genome_00474
yitJ,yitJ,Bifunctional homocysteine S-methyltransferase/510-methylenetetrahydrofolate reductase,2,2,1.0,11,53,,,,1842,1842,1842.0,Test_Genome_02551,Comparison_Genome_00516
hdfR_2,hdfR_2,HTH-type transcriptional regulator HdfR,2,2,1.0,11,52,,,,885,885,885.0,Test_Genome_02641,Comparison_Genome_00598
mepB,;mepB,hypothetical protein;MATE family multidrug efflux pump protein,2,2,1.0,11,50,,,,306,441,373.5,Test_Genome_02530,Comparison_Genome_00495
group_1119,,hypothetical protein,2,2,1.0,11,49,,,,258,1626,942.0,Test_Genome_02573,Comparison_Genome_00538
hel,hel,Lipoprotein E,2,2,1.0,11,47,,,,891,891,891.0,Test_Genome_02502,Comparison_Genome_00466
tatC2~~~tatC,tatC2;tatC,Sec-independent protein translocase protein TatCy;Sec-independent periplasmic protein translocase,2,2,1.0,11,46,,,,480,702,591.0,Test_Genome_02540,Comparison_Genome_00505
yciC_2,yciC_2,Putative metal chaperone YciC,2,2,1.0,11,45,,,,1203,1203,1203.0,Test_Genome_02623,Comparison_Genome_00580
rpsF,rpsF,30S ribosomal protein S6,2,2,1.0,11,44,,,,297,297,297.0,Test_Genome_02559,Comparison_Genome_00524
mccA,mccA,O-acetylserine dependent cystathionine beta-synthase,2,2,1.0,11,41,,,,906,906,906.0,Test_Genome_02630,Comparison_Genome_00587
group_1116,,hypothetical protein;alpha/beta family hydrolase,2,2,1.0,11,40,,,,828,828,828.0,Test_Genome_02517,Comparison_Genome_00480
group_1114,,hypothetical protein,2,2,1.0,11,38,,,,486,486,486.0,Test_Genome_02638,Comparison_Genome_00595
group_1113,,putative oxidoreductase,2,2,1.0,11,37,,,,1215,1215,1215.0,Test_Genome_02518,Comparison_Genome_00481
group_1109,,hypothetical protein,2,2,1.0,11,31,,,,309,309,309.0,Test_Genome_02612,Comparison_Genome_00572
efeN,efeN,putative deferrochelatase/peroxidase EfeN,2,2,1.0,11,30,,,,1230,1230,1230.0,Test_Genome_02538,Comparison_Genome_00503
lip2,lip2,Lipase 2,2,2,1.0,11,29,,,,2076,2076,2076.0,Test_Genome_02516,Comparison_Genome_00479
psuG,psuG,Pseudouridine-5'-phosphate glycosidase,2,2,1.0,11,28,,,,924,924,924.0,Test_Genome_02507,Comparison_Genome_00471
mhqA_3,mhqA_3,Putative ring-cleaving dioxygenase MhqA,2,2,1.0,11,26,,,,927,927,927.0,Test_Genome_02532,Comparison_Genome_00497
group_1107,,Nucleoid-associated protein,2,2,1.0,11,25,,,,318,318,318.0,Test_Genome_02650,Comparison_Genome_00607
metE,metE,5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase,2,2,1.0,11,24,,,,2229,2229,2229.0,Test_Genome_02550,Comparison_Genome_00515
group_1105,hsdM,Type I restriction enzyme EcoKI M protein,2,2,1.0,11,20,,,,1557,1557,1557.0,Test_Genome_02608,Comparison_Genome_00568
ssbA_3,ssbA_3,Single-stranded DNA-binding protein A,2,2,1.0,11,19,,,,504,504,504.0,Test_Genome_02560,Comparison_Genome_00525
pucK,pucK,Uric acid permease PucK,2,2,1.0,11,16,,,,1269,1269,1269.0,Test_Genome_02582,Comparison_Genome_00548
group_1102,,Glycine cleavage system H-like protein,2,2,1.0,11,15,,,,333,333,333.0,Test_Genome_02520,Comparison_Genome_00483
group_1101,,hypothetical protein,2,2,1.0,11,14,,,,2706,2706,2706.0,Test_Genome_02625,Comparison_Genome_00582
group_1100,,hypothetical protein,2,2,1.0,11,13,,,,525,525,525.0,Test_Genome_02648,Comparison_Genome_00605
treR_2,treR_2,HTH-type transcriptional regulator TreR,2,2,1.0,11,12,,,,729,729,729.0,Test_Genome_02647,Comparison_Genome_00604
group_1099,,putative protein,2,2,1.0,11,11,,,,957,957,957.0,Test_Genome_02578,Comparison_Genome_00544
est_2,est_2,Carboxylesterase,2,2,1.0,11,9,,,,735,735,735.0,Test_Genome_02628,Comparison_Genome_00585
brnQ_3,brnQ_3,Branched-chain amino acid transport system 2 carrier protein,2,2,1.0,11,8,,,,1308,1308,1308.0,Test_Genome_02501,Comparison_Genome_00465
gltA,gltA,Glutamate synthase [NADPH] large chain,2,2,1.0,11,6,,,,4500,4500,4500.0,Test_Genome_02642,Comparison_Genome_00599
group_1093,,hypothetical protein,2,2,1.0,11,2,,,,153,153,153.0,Test_Genome_02595,Comparison_Genome_00555
group_1092,,hypothetical protein,2,2,1.0,11,1,,,,1338,1338,1338.0,Test_Genome_02629,Comparison_Genome_00586
group_1091,,hypothetical protein,2,2,1.0,10,822,,,,549,549,549.0,Test_Genome_02079,Comparison_Genome_00055
group_1088,,hypothetical protein,2,2,1.0,10,818,,,,555,555,555.0,Test_Genome_02292,Comparison_Genome_00254
group_1087,,hypothetical protein,2,2,1.0,10,817,,,,555,555,555.0,Test_Genome_01888,Comparison_Genome_02527
bioY,bioY,Biotin transporter BioY,2,2,1.0,10,816,,,,555,555,555.0,Test_Genome_01819,Comparison_Genome_02458
epsL,epsL,putative sugar transferase EpsL,2,2,1.0,10,815,,,,558,558,558.0,Test_Genome_02356,Comparison_Genome_00317
dapH_3,dapH_3,2345-tetrahydropyridine-26-dicarboxylate N-acetyltransferase,2,2,1.0,10,814,,,,558,558,558.0,Test_Genome_02353,Comparison_Genome_00314
group_1085,,hypothetical protein,2,2,1.0,10,812,,,,558,558,558.0,Test_Genome_02103,Comparison_Genome_00079
icaR,icaR,Biofilm operon icaADBC HTH-type negative transcriptional regulator IcaR,2,2,1.0,10,811,,,,561,561,561.0,Test_Genome_02192,Comparison_Genome_00166
group_1084,,N-carbamoylsarcosine amidase,2,2,1.0,10,810,,,,561,561,561.0,Test_Genome_02171,Comparison_Genome_00146
opcR,opcR,HTH-type transcriptional repressor OpcR,2,2,1.0,10,808,,,,564,564,564.0,Test_Genome_02138,Comparison_Genome_00114
group_1081,,hypothetical protein,2,2,1.0,10,806,,,,570,570,570.0,Test_Genome_01863,Comparison_Genome_02502
group_1079,,hypothetical protein,2,2,1.0,10,804,,,,576,576,576.0,Test_Genome_02217,Comparison_Genome_00197
group_1078,,hypothetical protein,2,2,1.0,10,803,,,,576,576,576.0,Test_Genome_01931,Comparison_Genome_02568
group_1077,,hypothetical protein,2,2,1.0,10,802,,,,579,579,579.0,Test_Genome_02398,Comparison_Genome_00361
hisB,hisB,Imidazoleglycerol-phosphate dehydratase,2,2,1.0,10,801,,,,579,579,579.0,Test_Genome_02203,Comparison_Genome_00177
hisH,hisH,Imidazole glycerol phosphate synthase subunit HisH,2,2,1.0,10,800,,,,579,579,579.0,Test_Genome_02202,Comparison_Genome_00176
group_1076,,hypothetical protein,2,2,1.0,10,799,,,,588,588,588.0,Test_Genome_02470,Comparison_Genome_00430
group_1075,,hypothetical protein,2,2,1.0,10,798,,,,588,588,588.0,Test_Genome_02097,Comparison_Genome_00073
mhqD,mhqD,Putative hydrolase MhqD,2,2,1.0,10,797,,,,594,594,594.0,Test_Genome_02043,Comparison_Genome_00019
sodM,sodM,Superoxide dismutase [Mn/Fe] 2,2,2,1.0,10,796,,,,600,600,600.0,Test_Genome_02330,Comparison_Genome_00289
group_1074,,Putative acetyltransferase,2,2,1.0,10,795,,,,600,600,600.0,Test_Genome_02081,Comparison_Genome_00057
group_1073,,hypothetical protein,2,2,1.0,10,794,,,,600,600,600.0,Test_Genome_01983,Comparison_Genome_02623
bdbD,bdbD,Disulfide bond formation protein D,2,2,1.0,10,793,,,,600,600,600.0,Test_Genome_01943,Comparison_Genome_02582
mobA,mobA,putative molybdenum cofactor guanylyltransferase,2,2,1.0,10,792,,,,600,600,600.0,Test_Genome_01806,Comparison_Genome_02445
group_1072,,hypothetical protein,2,2,1.0,10,791,,,,603,603,603.0,Test_Genome_02290,Comparison_Genome_00252
cysA,cysA,Sulfate/thiosulfate import ATP-binding protein CysA,2,2,1.0,10,790,,,,606,606,606.0,Test_Genome_01814,Comparison_Genome_02453
sirC,sirC,Precorrin-2 dehydrogenase,2,2,1.0,10,789,,,,609,609,609.0,Test_Genome_02143,Comparison_Genome_00119
group_1071,,Putative 3-methyladenine DNA glycosylase,2,2,1.0,10,788,,,,609,609,609.0,Test_Genome_01878,Comparison_Genome_02517
group_1068,,hypothetical protein,2,2,1.0,10,785,,,,612,612,612.0,Test_Genome_02038,Comparison_Genome_00014
hisG,hisG,ATP phosphoribosyltransferase,2,2,1.0,10,784,,,,615,615,615.0,Test_Genome_02206,Comparison_Genome_00180
ureG,ureG,Urease accessory protein UreG,2,2,1.0,10,783,,,,615,615,615.0,Test_Genome_01829,Comparison_Genome_02468
srtA,srtA,Sortase A,2,2,1.0,10,781,,,,621,621,621.0,Test_Genome_02053,Comparison_Genome_00029
group_1065,,hypothetical protein,2,2,1.0,10,779,,,,624,624,624.0,Test_Genome_01913,Comparison_Genome_02549
rplD,rplD,50S ribosomal protein L4,2,2,1.0,10,778,,,,624,624,624.0,Test_Genome_01787,Comparison_Genome_02424
azoR,azoR,FMN-dependent NADH-azoreductase,2,2,1.0,10,777,,,,627,627,627.0,Test_Genome_02397,Comparison_Genome_00360
hisI,hisI,Histidine biosynthesis bifunctional protein HisIE,2,2,1.0,10,776,,,,633,633,633.0,Test_Genome_02199,Comparison_Genome_00173
yydI,yydI,putative peptide export ATP-binding protein YydI,2,2,1.0,10,774,,,,636,636,636.0,Test_Genome_02051,Comparison_Genome_00027
opuCB,opuCB,Carnitine transport permease protein OpuCB,2,2,1.0,10,773,,,,636,636,636.0,Test_Genome_01981,Comparison_Genome_02621
group_1063,,Phosphorylated carbohydrates phosphatase,2,2,1.0,10,772,,,,636,636,636.0,Test_Genome_01856,Comparison_Genome_02495
group_1062,,hypothetical protein,2,2,1.0,10,771,,,,639,639,639.0,Test_Genome_01885,Comparison_Genome_02524
group_1060,,hypothetical protein,2,2,1.0,10,769,,,,645,645,645.0,Test_Genome_02373,Comparison_Genome_00335
aaeA,aaeA,p-hydroxybenzoic acid efflux pump subunit AaeA,2,2,1.0,10,766,,,,648,648,648.0,Test_Genome_01887,Comparison_Genome_02526
adk,adk,Adenylate kinase,2,2,1.0,10,765,,,,648,648,648.0,Test_Genome_01767,Comparison_Genome_02404
group_1058,,hypothetical protein,2,2,1.0,10,764,,,,654,654,654.0,Test_Genome_02469,Comparison_Genome_00428
nreC,nreC,Oxygen regulatory protein NreC,2,2,1.0,10,763,,,,654,654,654.0,Test_Genome_01927,Comparison_Genome_02564
yiiM,yiiM,Protein YiiM,2,2,1.0,10,762,,,,654,654,654.0,Test_Genome_01872,Comparison_Genome_02511
rpsC,rpsC,30S ribosomal protein S3,2,2,1.0,10,761,,,,654,654,654.0,Test_Genome_01782,Comparison_Genome_02419
group_1057,,hypothetical protein,2,2,1.0,10,760,,,,657,657,657.0,Test_Genome_01970,Comparison_Genome_02609
group_1056,,hypothetical protein,2,2,1.0,10,759,,,,660,660,660.0,Test_Genome_01967,Comparison_Genome_02606
cap8A_1,cap8A_1,Capsular polysaccharide type 8 biosynthesis protein cap8A,2,2,1.0,10,758,,,,663,663,663.0,Test_Genome_02191,Comparison_Genome_00165
rplC,rplC,50S ribosomal protein L3,2,2,1.0,10,757,,,,663,663,663.0,Test_Genome_01788,Comparison_Genome_02425
graR_2,graR_2,Response regulator protein GraR,2,2,1.0,10,756,,,,666,666,666.0,Test_Genome_02150,Comparison_Genome_00125
hrtA_1,hrtA_1,Putative hemin import ATP-binding protein HrtA,2,2,1.0,10,755,,,,666,666,666.0,Test_Genome_01893,Comparison_Genome_02533
cap8A_2,cap8A_2,Capsular polysaccharide type 8 biosynthesis protein cap8A,2,2,1.0,10,754,,,,669,669,669.0,Test_Genome_02344,Comparison_Genome_00305
group_1054,,Putative NAD(P)H nitroreductase,2,2,1.0,10,752,,,,672,672,672.0,Test_Genome_02048,Comparison_Genome_00024
modB,modB,Molybdenum transport system permease protein ModB,2,2,1.0,10,751,,,,672,672,672.0,Test_Genome_01815,Comparison_Genome_02454
scdA,scdA,Iron-sulfur cluster repair protein ScdA,2,2,1.0,10,750,,,,675,675,675.0,Test_Genome_02448,Comparison_Genome_00407
hssR,hssR,Heme response regulator HssR,2,2,1.0,10,749,,,,675,675,675.0,Test_Genome_01895,Comparison_Genome_02535
essE,essE,Type VII secretion system protein EsaE,2,2,1.0,10,748,,,,678,678,678.0,Test_Genome_02480,Comparison_Genome_00440
narX,narX,Nitrate reductase-like protein NarX,2,2,1.0,10,747,,,,678,678,678.0,Test_Genome_01930,Comparison_Genome_02567
gntR,gntR,gluconate operon transcriptional repressor,2,2,1.0,10,746,,,,681,681,681.0,Test_Genome_02031,Comparison_Genome_00008
group_1052,,hypothetical protein,2,2,1.0,10,744,,,,681,681,681.0,Test_Genome_02057,Comparison_Genome_00033
group_1049,,hypothetical protein,2,2,1.0,10,741,,,,684,684,684.0,Test_Genome_02484,Comparison_Genome_00449
ywqD_2,ywqD_2,Tyrosine-protein kinase YwqD,2,2,1.0,10,740,,,,687,687,687.0,Test_Genome_02345,Comparison_Genome_00306
